weather_id,city_id,timestamp,weather
877,10,2025-03-08,Cloudy
878,10,2025-03-09,Rainy
879,10,2025-03-10,Rainy
880,10,2025-03-11,Rainy
881,10,2025-03-12,Windy
882,10,2025-03-13,Sunny
883,10,2025-03-14,Hot
884,10,2025-03-15,Cloudy
885,10,2025-03-16,Windy
886,10,2025-03-17,Rainy
887,10,2025-03-18,Cloudy
888,10,2025-03-19,Windy
889,10,2025-03-20,Sunny
890,10,2025-03-21,Cloudy
891,10,2025-03-22,Cloudy
892,10,2025-03-23,Sunny
893,10,2025-03-24,Sunny
894,10,2025-03-25,Sunny
895,10,2025-03-26,Sunny
896,10,2025-03-27,Rainy
897,10,2025-03-28,Cloudy
898,10,2025-03-29,Cloudy
899,10,2025-03-30,Windy
900,10,2025-03-31,Rainy
901,11,2025-01-01,Sunny
902,11,2025-01-02,Windy
903,11,2025-01-03,Windy
904,11,2025-01-04,Windy
905,11,2025-01-05,Cloudy
906,11,2025-01-06,Hot
907,11,2025-01-07,Cloudy
908,11,2025-01-08,Rainy
909,11,2025-01-09,Cloudy
910,11,2025-01-10,Rainy
911,11,2025-01-11,Hot
912,11,2025-01-12,Rainy
913,11,2025-01-13,Cloudy
914,11,2025-01-14,Sunny
915,11,2025-01-15,Windy
916,11,2025-01-16,Windy
917,11,2025-01-17,Cloudy
918,11,2025-01-18,Cloudy
919,11,2025-01-19,Hot
920,11,2025-01-20,Rainy
921,11,2025-01-21,Sunny
922,11,2025-01-22,Sunny
923,11,2025-01-23,Hot
924,11,2025-01-24,Hot
925,11,2025-01-25,Sunny
926,11,2025-01-26,Windy
927,11,2025-01-27,Cloudy
928,11,2025-01-28,Sunny
929,11,2025-01-29,Rainy
930,11,2025-01-30,Windy
931,11,2025-01-31,Sunny
932,11,2025-02-01,Cloudy
933,11,2025-02-02,Rainy
934,11,2025-02-03,Windy
935,11,2025-02-04,Sunny
936,11,2025-02-05,Hot
937,11,2025-02-06,Cloudy
938,11,2025-02-07,Rainy
939,11,2025-02-08,Cloudy
940,11,2025-02-09,Rainy
941,11,2025-02-10,Sunny
942,11,2025-02-11,Rainy
943,11,2025-02-12,Hot
944,11,2025-02-13,Sunny
945,11,2025-02-14,Sunny
946,11,2025-02-15,Windy
947,11,2025-02-16,Rainy
948,11,2025-02-17,Sunny
949,11,2025-02-18,Sunny
950,11,2025-02-19,Sunny
951,11,2025-02-20,Windy
952,11,2025-02-21,Rainy
953,11,2025-02-22,Rainy
954,11,2025-02-23,Sunny
955,11,2025-02-24,Windy
956,11,2025-02-25,Windy
957,11,2025-02-26,Hot
958,11,2025-02-27,Hot
959,11,2025-02-28,Cloudy
960,11,2025-03-01,Rainy
961,11,2025-03-02,Sunny
962,11,2025-03-03,Sunny
963,11,2025-03-04,Rainy
964,11,2025-03-05,Cloudy
965,11,2025-03-06,Rainy
966,11,2025-03-07,Sunny
967,11,2025-03-08,Windy
968,11,2025-03-09,Hot
969,11,2025-03-10,Sunny
970,11,2025-03-11,Sunny
971,11,2025-03-12,Cloudy
972,11,2025-03-13,Cloudy
973,11,2025-03-14,Hot
974,11,2025-03-15,Sunny
975,11,2025-03-16,Windy
976,11,2025-03-17,Sunny
977,11,2025-03-18,Rainy
978,11,2025-03-19,Cloudy
979,11,2025-03-20,Hot
980,11,2025-03-21,Rainy
981,11,2025-03-22,Sunny
982,11,2025-03-23,Hot
983,11,2025-03-24,Sunny
984,11,2025-03-25,Sunny
985,11,2025-03-26,Sunny
986,11,2025-03-27,Cloudy
987,11,2025-03-28,Windy
988,11,2025-03-29,Sunny
989,11,2025-03-30,Windy
990,11,2025-03-31,Windy
991,12,2025-01-01,Sunny
992,12,2025-01-02,Hot
993,12,2025-01-03,Rainy
994,12,2025-01-04,Sunny
995,12,2025-01-05,Rainy
996,12,2025-01-06,Rainy
997,12,2025-01-07,Sunny
998,12,2025-01-08,Cloudy
999,12,2025-01-09,Sunny
1000,12,2025-01-10,Rainy
1001,12,2025-01-11,Sunny
1002,12,2025-01-12,Sunny
1003,12,2025-01-13,Sunny
1004,12,2025-01-14,Rainy
1005,12,2025-01-15,Rainy
1006,12,2025-01-16,Rainy
1007,12,2025-01-17,Sunny
1008,12,2025-01-18,Windy
1009,12,2025-01-19,Sunny
1010,12,2025-01-20,Windy
1011,12,2025-01-21,Sunny
1012,12,2025-01-22,Windy
1013,12,2025-01-23,Cloudy
1014,12,2025-01-24,Windy
1015,12,2025-01-25,Sunny
1016,12,2025-01-26,Windy
1017,12,2025-01-27,Hot
1018,12,2025-01-28,Hot
1019,12,2025-01-29,Windy
1020,12,2025-01-30,Rainy
1021,12,2025-01-31,Sunny
1022,12,2025-02-01,Hot
1023,12,2025-02-02,Windy
1024,12,2025-02-03,Hot
1025,12,2025-02-04,Cloudy
1026,12,2025-02-05,Sunny
1027,12,2025-02-06,Hot
1028,12,2025-02-07,Rainy
1029,12,2025-02-08,Sunny
1030,12,2025-02-09,Sunny
1031,12,2025-02-10,Cloudy
1032,12,2025-02-11,Windy
1033,12,2025-02-12,Hot
1034,12,2025-02-13,Sunny
1035,12,2025-02-14,Rainy
1036,12,2025-02-15,Windy
1037,12,2025-02-16,Cloudy
1038,12,2025-02-17,Sunny
1039,12,2025-02-18,Sunny
1040,12,2025-02-19,Windy
1041,12,2025-02-20,Windy
1042,12,2025-02-21,Cloudy
1043,12,2025-02-22,Hot
1044,12,2025-02-23,Cloudy
1045,12,2025-02-24,Sunny
1046,12,2025-02-25,Hot
1047,12,2025-02-26,Windy
1048,12,2025-02-27,Sunny
1049,12,2025-02-28,Windy
1050,12,2025-03-01,Cloudy
1051,12,2025-03-02,Cloudy
1052,12,2025-03-03,Sunny
1053,12,2025-03-04,Rainy
1054,12,2025-03-05,Cloudy
1055,12,2025-03-06,Rainy
1056,12,2025-03-07,Cloudy
1057,12,2025-03-08,Hot
1058,12,2025-03-09,Windy
1059,12,2025-03-10,Hot
1060,12,2025-03-11,Rainy
1061,12,2025-03-12,Rainy
1062,12,2025-03-13,Cloudy
1063,12,2025-03-14,Cloudy
1064,12,2025-03-15,Cloudy
1065,12,2025-03-16,Sunny
1066,12,2025-03-17,Sunny
1067,12,2025-03-18,Sunny
1068,12,2025-03-19,Sunny
1069,12,2025-03-20,Cloudy
1070,12,2025-03-21,Sunny
1071,12,2025-03-22,Rainy
1072,12,2025-03-23,Rainy
1073,12,2025-03-24,Rainy
1074,12,2025-03-25,Rainy
1075,12,2025-03-26,Rainy
1076,12,2025-03-27,Hot
1077,12,2025-03-28,Sunny
1078,12,2025-03-29,Rainy
1079,12,2025-03-30,Rainy
1080,12,2025-03-31,Windy
1081,13,2025-01-01,Sunny
1082,13,2025-01-02,Sunny
1083,13,2025-01-03,Cloudy
1084,13,2025-01-04,Sunny
1085,13,2025-01-05,Cloudy
1086,13,2025-01-06,Sunny
1087,13,2025-01-07,Sunny
1088,13,2025-01-08,Rainy
1089,13,2025-01-09,Sunny
1090,13,2025-01-10,Windy
1091,13,2025-01-11,Hot
1092,13,2025-01-12,Hot
1093,13,2025-01-13,Rainy
1094,13,2025-01-14,Hot
1095,13,2025-01-15,Hot
1096,13,2025-01-16,Sunny
1097,13,2025-01-17,Rainy
1098,13,2025-01-18,Cloudy
1099,13,2025-01-19,Rainy
1100,13,2025-01-20,Hot
1101,13,2025-01-21,Hot
1102,13,2025-01-22,Sunny
1103,13,2025-01-23,Hot
1104,13,2025-01-24,Sunny
1105,13,2025-01-25,Windy
1106,13,2025-01-26,Hot
1107,13,2025-01-27,Rainy
1108,13,2025-01-28,Sunny
1109,13,2025-01-29,Cloudy
1110,13,2025-01-30,Rainy
1111,13,2025-01-31,Cloudy
1112,13,2025-02-01,Cloudy
1113,13,2025-02-02,Hot
1114,13,2025-02-03,Cloudy
1115,13,2025-02-04,Cloudy
1116,13,2025-02-05,Cloudy
1117,13,2025-02-06,Windy
1118,13,2025-02-07,Sunny
1119,13,2025-02-08,Hot
1120,13,2025-02-09,Hot
1121,13,2025-02-10,Hot
1122,13,2025-02-11,Hot
1123,13,2025-02-12,Cloudy
1124,13,2025-02-13,Rainy
1125,13,2025-02-14,Rainy
1126,13,2025-02-15,Windy
1127,13,2025-02-16,Rainy
1128,13,2025-02-17,Cloudy
1129,13,2025-02-18,Sunny
1130,13,2025-02-19,Hot
1131,13,2025-02-20,Rainy
1132,13,2025-02-21,Hot
1133,13,2025-02-22,Hot
1134,13,2025-02-23,Cloudy
1135,13,2025-02-24,Rainy
1136,13,2025-02-25,Cloudy
1137,13,2025-02-26,Windy
1138,13,2025-02-27,Rainy
1139,13,2025-02-28,Windy
1140,13,2025-03-01,Sunny
1141,13,2025-03-02,Sunny
1142,13,2025-03-03,Sunny
1143,13,2025-03-04,Sunny
1144,13,2025-03-05,Cloudy
1145,13,2025-03-06,Windy
1146,13,2025-03-07,Sunny
1147,13,2025-03-08,Rainy
1148,13,2025-03-09,Windy
1149,13,2025-03-10,Windy
1150,13,2025-03-11,Cloudy
1151,13,2025-03-12,Rainy
1152,13,2025-03-13,Cloudy
1153,13,2025-03-14,Sunny
1154,13,2025-03-15,Sunny
1155,13,2025-03-16,Hot
1156,13,2025-03-17,Windy
1157,13,2025-03-18,Sunny
1158,13,2025-03-19,Sunny
1159,13,2025-03-20,Rainy
1160,13,2025-03-21,Sunny
1161,13,2025-03-22,Rainy
1162,13,2025-03-23,Hot
1163,13,2025-03-24,Sunny
1164,13,2025-03-25,Rainy
1165,13,2025-03-26,Sunny
1166,13,2025-03-27,Sunny
1167,13,2025-03-28,Cloudy
1168,13,2025-03-29,Hot
1169,13,2025-03-30,Rainy
1170,13,2025-03-31,Rainy
1171,14,2025-01-01,Windy
1172,14,2025-01-02,Cloudy
1173,14,2025-01-03,Windy
1174,14,2025-01-04,Windy
1175,14,2025-01-05,Sunny
1176,14,2025-01-06,Windy
1177,14,2025-01-07,Cloudy
1178,14,2025-01-08,Hot
1179,14,2025-01-09,Windy
1180,14,2025-01-10,Sunny
1181,14,2025-01-11,Rainy
1182,14,2025-01-12,Rainy
1183,14,2025-01-13,Rainy
1184,14,2025-01-14,Hot
1185,14,2025-01-15,Rainy
1186,14,2025-01-16,Cloudy
1187,14,2025-01-17,Rainy
1188,14,2025-01-18,Windy
1189,14,2025-01-19,Rainy
1190,14,2025-01-20,Sunny
1191,14,2025-01-21,Cloudy
1192,14,2025-01-22,Windy
1193,14,2025-01-23,Sunny
1194,14,2025-01-24,Rainy
1195,14,2025-01-25,Cloudy
1196,14,2025-01-26,Sunny
1197,14,2025-01-27,Cloudy
1198,14,2025-01-28,Windy
1199,14,2025-01-29,Rainy
1200,14,2025-01-30,Cloudy
1201,14,2025-01-31,Hot
1202,14,2025-02-01,Sunny
1203,14,2025-02-02,Sunny
1204,14,2025-02-03,Cloudy
1205,14,2025-02-04,Hot
1206,14,2025-02-05,Rainy
1207,14,2025-02-06,Rainy
1208,14,2025-02-07,Cloudy
1209,14,2025-02-08,Sunny
1210,14,2025-02-09,Cloudy
1211,14,2025-02-10,Hot
1212,14,2025-02-11,Sunny
1213,14,2025-02-12,Hot
1214,14,2025-02-13,Cloudy
1215,14,2025-02-14,Windy
1216,14,2025-02-15,Hot
1217,14,2025-02-16,Cloudy
1218,14,2025-02-17,Windy
1219,14,2025-02-18,Hot
1220,14,2025-02-19,Cloudy
1221,14,2025-02-20,Sunny
1222,14,2025-02-21,Windy
1223,14,2025-02-22,Windy
1224,14,2025-02-23,Hot
1225,14,2025-02-24,Sunny
1226,14,2025-02-25,Sunny
1227,14,2025-02-26,Sunny
1228,14,2025-02-27,Sunny
1229,14,2025-02-28,Sunny
1230,14,2025-03-01,Windy
1231,14,2025-03-02,Sunny
1232,14,2025-03-03,Rainy
1233,14,2025-03-04,Cloudy
1234,14,2025-03-05,Cloudy
1235,14,2025-03-06,Sunny
1236,14,2025-03-07,Sunny
1237,14,2025-03-08,Sunny
1238,14,2025-03-09,Hot
1239,14,2025-03-10,Sunny
1240,14,2025-03-11,Cloudy
1241,14,2025-03-12,Windy
1242,14,2025-03-13,Cloudy
1243,14,2025-03-14,Cloudy
1244,14,2025-03-15,Cloudy
1245,14,2025-03-16,Rainy
1246,14,2025-03-17,Windy
1247,14,2025-03-18,Sunny
1248,14,2025-03-19,Rainy
1249,14,2025-03-20,Hot
1250,14,2025-03-21,Hot
1251,14,2025-03-22,Windy
1252,14,2025-03-23,Windy
1253,14,2025-03-24,Sunny
1254,14,2025-03-25,Sunny
1255,14,2025-03-26,Cloudy
1256,14,2025-03-27,Cloudy
1257,14,2025-03-28,Hot
1258,14,2025-03-29,Sunny
1259,14,2025-03-30,Rainy
1260,14,2025-03-31,Cloudy
1261,15,2025-01-01,Hot
1262,15,2025-01-02,Rainy
1263,15,2025-01-03,Windy
1264,15,2025-01-04,Windy
1265,15,2025-01-05,Windy
1266,15,2025-01-06,Cloudy
1267,15,2025-01-07,Cloudy
1268,15,2025-01-08,Rainy
1269,15,2025-01-09,Sunny
1270,15,2025-01-10,Windy
1271,15,2025-01-11,Rainy
1272,15,2025-01-12,Rainy
1273,15,2025-01-13,Hot
1274,15,2025-01-14,Rainy
1275,15,2025-01-15,Rainy
1276,15,2025-01-16,Windy
1277,15,2025-01-17,Windy
1278,15,2025-01-18,Cloudy
1279,15,2025-01-19,Cloudy
1280,15,2025-01-20,Windy
1281,15,2025-01-21,Rainy
1282,15,2025-01-22,Cloudy
1283,15,2025-01-23,Hot
1284,15,2025-01-24,Sunny
1285,15,2025-01-25,Hot
1286,15,2025-01-26,Sunny
1287,15,2025-01-27,Cloudy
1288,15,2025-01-28,Rainy
1289,15,2025-01-29,Hot
1290,15,2025-01-30,Sunny
1291,15,2025-01-31,Sunny
1292,15,2025-02-01,Sunny
1293,15,2025-02-02,Hot
1294,15,2025-02-03,Sunny
1295,15,2025-02-04,Rainy
1296,15,2025-02-05,Windy
1297,15,2025-02-06,Sunny
1298,15,2025-02-07,Sunny
1299,15,2025-02-08,Sunny
1300,15,2025-02-09,Windy
1301,15,2025-02-10,Sunny
1302,15,2025-02-11,Sunny
1303,15,2025-02-12,Cloudy
1304,15,2025-02-13,Rainy
1305,15,2025-02-14,Hot
1306,15,2025-02-15,Windy
1307,15,2025-02-16,Rainy
1308,15,2025-02-17,Rainy
1309,15,2025-02-18,Sunny
1310,15,2025-02-19,Cloudy
1311,15,2025-02-20,Sunny
1312,15,2025-02-21,Rainy
1313,15,2025-02-22,Cloudy
1314,15,2025-02-23,Windy
1315,15,2025-02-24,Rainy
1316,15,2025-02-25,Sunny
1317,15,2025-02-26,Sunny
1318,15,2025-02-27,Cloudy
1319,15,2025-02-28,Rainy
1320,15,2025-03-01,Rainy
1321,15,2025-03-02,Sunny
1322,15,2025-03-03,Sunny
1323,15,2025-03-04,Windy
1324,15,2025-03-05,Hot
1325,15,2025-03-06,Hot
1326,15,2025-03-07,Sunny
1327,15,2025-03-08,Rainy
1328,15,2025-03-09,Hot
1329,15,2025-03-10,Cloudy
1330,15,2025-03-11,Windy
1331,15,2025-03-12,Windy
1332,15,2025-03-13,Rainy
1333,15,2025-03-14,Rainy
1334,15,2025-03-15,Rainy
1335,15,2025-03-16,Cloudy
1336,15,2025-03-17,Windy
1337,15,2025-03-18,Cloudy
1338,15,2025-03-19,Sunny
1339,15,2025-03-20,Sunny
1340,15,2025-03-21,Hot
1341,15,2025-03-22,Hot
1342,15,2025-03-23,Windy
1343,15,2025-03-24,Sunny
1344,15,2025-03-25,Hot
1345,15,2025-03-26,Cloudy
1346,15,2025-03-27,Sunny
1347,15,2025-03-28,Windy
1348,15,2025-03-29,Rainy
1349,15,2025-03-30,Cloudy
1350,15,2025-03-31,Cloudy
1351,16,2025-01-01,Windy
1352,16,2025-01-02,Windy
1353,16,2025-01-03,Sunny
1354,16,2025-01-04,Windy
1355,16,2025-01-05,Windy
1356,16,2025-01-06,Windy
1357,16,2025-01-07,Sunny
1358,16,2025-01-08,Rainy
1359,16,2025-01-09,Rainy
1360,16,2025-01-10,Hot
1361,16,2025-01-11,Sunny
1362,16,2025-01-12,Cloudy
1363,16,2025-01-13,Sunny
1364,16,2025-01-14,Sunny
1365,16,2025-01-15,Sunny
1366,16,2025-01-16,Windy
1367,16,2025-01-17,Cloudy
1368,16,2025-01-18,Cloudy
1369,16,2025-01-19,Cloudy
1370,16,2025-01-20,Hot
1371,16,2025-01-21,Hot
1372,16,2025-01-22,Windy
1373,16,2025-01-23,Windy
1374,16,2025-01-24,Rainy
1375,16,2025-01-25,Hot
1376,16,2025-01-26,Sunny
1377,16,2025-01-27,Sunny
1378,16,2025-01-28,Rainy
1379,16,2025-01-29,Sunny
1380,16,2025-01-30,Rainy
1381,16,2025-01-31,Sunny
1382,16,2025-02-01,Rainy
1383,16,2025-02-02,Windy
1384,16,2025-02-03,Cloudy
1385,16,2025-02-04,Hot
1386,16,2025-02-05,Cloudy
1387,16,2025-02-06,Windy
1388,16,2025-02-07,Sunny
1389,16,2025-02-08,Windy
1390,16,2025-02-09,Cloudy
1391,16,2025-02-10,Rainy
1392,16,2025-02-11,Hot
1393,16,2025-02-12,Windy
1394,16,2025-02-13,Cloudy
1395,16,2025-02-14,Hot
1396,16,2025-02-15,Rainy
1397,16,2025-02-16,Cloudy
1398,16,2025-02-17,Cloudy
1399,16,2025-02-18,Sunny
1400,16,2025-02-19,Cloudy
1401,16,2025-02-20,Cloudy
1402,16,2025-02-21,Cloudy
1403,16,2025-02-22,Windy
1404,16,2025-02-23,Cloudy
1405,16,2025-02-24,Cloudy
1406,16,2025-02-25,Cloudy
1407,16,2025-02-26,Hot
1408,16,2025-02-27,Sunny
1409,16,2025-02-28,Sunny
1410,16,2025-03-01,Cloudy
1411,16,2025-03-02,Rainy
1412,16,2025-03-03,Cloudy
1413,16,2025-03-04,Cloudy
1414,16,2025-03-05,Cloudy
1415,16,2025-03-06,Sunny
1416,16,2025-03-07,Sunny
1417,16,2025-03-08,Sunny
1418,16,2025-03-09,Windy
1419,16,2025-03-10,Windy
1420,16,2025-03-11,Rainy
1421,16,2025-03-12,Windy
1422,16,2025-03-13,Rainy
1423,16,2025-03-14,Hot
1424,16,2025-03-15,Rainy
1425,16,2025-03-16,Rainy
1426,16,2025-03-17,Cloudy
1427,16,2025-03-18,Rainy
1428,16,2025-03-19,Hot
1429,16,2025-03-20,Sunny
1430,16,2025-03-21,Cloudy
1431,16,2025-03-22,Windy
1432,16,2025-03-23,Sunny
1433,16,2025-03-24,Cloudy
1434,16,2025-03-25,Cloudy
1435,16,2025-03-26,Rainy
1436,16,2025-03-27,Hot
1437,16,2025-03-28,Sunny
1438,16,2025-03-29,Cloudy
1439,16,2025-03-30,Cloudy
1440,16,2025-03-31,Hot
1441,17,2025-01-01,Sunny
1442,17,2025-01-02,Rainy
1443,17,2025-01-03,Sunny
1444,17,2025-01-04,Hot
1445,17,2025-01-05,Cloudy
1446,17,2025-01-06,Windy
1447,17,2025-01-07,Rainy
1448,17,2025-01-08,Windy
1449,17,2025-01-09,Cloudy
1450,17,2025-01-10,Hot
1451,17,2025-01-11,Windy
1452,17,2025-01-12,Windy
1453,17,2025-01-13,Windy
1454,17,2025-01-14,Rainy
1455,17,2025-01-15,Rainy
1456,17,2025-01-16,Rainy
1457,17,2025-01-17,Rainy
1458,17,2025-01-18,Windy
1459,17,2025-01-19,Cloudy
1460,17,2025-01-20,Cloudy
1461,17,2025-01-21,Cloudy
1462,17,2025-01-22,Sunny
1463,17,2025-01-23,Cloudy
1464,17,2025-01-24,Sunny
1465,17,2025-01-25,Cloudy
1466,17,2025-01-26,Rainy
1467,17,2025-01-27,Sunny
1468,17,2025-01-28,Rainy
1469,17,2025-01-29,Sunny
1470,17,2025-01-30,Windy
1471,17,2025-01-31,Rainy
1472,17,2025-02-01,Sunny
1473,17,2025-02-02,Sunny
1474,17,2025-02-03,Hot
1475,17,2025-02-04,Rainy
1476,17,2025-02-05,Windy
1477,17,2025-02-06,Rainy
1478,17,2025-02-07,Sunny
1479,17,2025-02-08,Windy
1480,17,2025-02-09,Sunny
1481,17,2025-02-10,Hot
1482,17,2025-02-11,Cloudy
1483,17,2025-02-12,Hot
1484,17,2025-02-13,Hot
1485,17,2025-02-14,Rainy
1486,17,2025-02-15,Rainy
1487,17,2025-02-16,Hot
1488,17,2025-02-17,Hot
1489,17,2025-02-18,Sunny
1490,17,2025-02-19,Windy
1491,17,2025-02-20,Windy
1492,17,2025-02-21,Cloudy
1493,17,2025-02-22,Sunny
1494,17,2025-02-23,Cloudy
1495,17,2025-02-24,Rainy
1496,17,2025-02-25,Sunny
1497,17,2025-02-26,Rainy
1498,17,2025-02-27,Hot
1499,17,2025-02-28,Rainy
1500,17,2025-03-01,Rainy
1501,17,2025-03-02,Sunny
1502,17,2025-03-03,Rainy
1503,17,2025-03-04,Sunny
1504,17,2025-03-05,Cloudy
1505,17,2025-03-06,Hot
1506,17,2025-03-07,Rainy
1507,17,2025-03-08,Hot
1508,17,2025-03-09,Windy
1509,17,2025-03-10,Sunny
1510,17,2025-03-11,Rainy
1511,17,2025-03-12,Rainy
1512,17,2025-03-13,Sunny
1513,17,2025-03-14,Hot
1514,17,2025-03-15,Sunny
1515,17,2025-03-16,Rainy
1516,17,2025-03-17,Cloudy
1517,17,2025-03-18,Windy
1518,17,2025-03-19,Sunny
1519,17,2025-03-20,Sunny
1520,17,2025-03-21,Sunny
1521,17,2025-03-22,Rainy
1522,17,2025-03-23,Windy
1523,17,2025-03-24,Sunny
1524,17,2025-03-25,Cloudy
1525,17,2025-03-26,Hot
1526,17,2025-03-27,Rainy
1527,17,2025-03-28,Hot
1528,17,2025-03-29,Rainy
1529,17,2025-03-30,Hot
1530,17,2025-03-31,Rainy
1531,18,2025-01-01,Hot
1532,18,2025-01-02,Cloudy
1533,18,2025-01-03,Sunny
1534,18,2025-01-04,Sunny
1535,18,2025-01-05,Rainy
1536,18,2025-01-06,Rainy
1537,18,2025-01-07,Hot
1538,18,2025-01-08,Windy
1539,18,2025-01-09,Rainy
1540,18,2025-01-10,Rainy
1541,18,2025-01-11,Sunny
1542,18,2025-01-12,Cloudy
1543,18,2025-01-13,Cloudy
1544,18,2025-01-14,Cloudy
1545,18,2025-01-15,Rainy
1546,18,2025-01-16,Rainy
1547,18,2025-01-17,Hot
1548,18,2025-01-18,Sunny
1549,18,2025-01-19,Windy
1550,18,2025-01-20,Sunny
1551,18,2025-01-21,Cloudy
1552,18,2025-01-22,Hot
1553,18,2025-01-23,Hot
1554,18,2025-01-24,Rainy
1555,18,2025-01-25,Sunny
1556,18,2025-01-26,Cloudy
1557,18,2025-01-27,Rainy
1558,18,2025-01-28,Sunny
1559,18,2025-01-29,Cloudy
1560,18,2025-01-30,Rainy
1561,18,2025-01-31,Sunny
1562,18,2025-02-01,Hot
1563,18,2025-02-02,Windy
1564,18,2025-02-03,Cloudy
1565,18,2025-02-04,Rainy
1566,18,2025-02-05,Cloudy
1567,18,2025-02-06,Windy
1568,18,2025-02-07,Rainy
1569,18,2025-02-08,Cloudy
1570,18,2025-02-09,Rainy
1571,18,2025-02-10,Rainy
1572,18,2025-02-11,Cloudy
1573,18,2025-02-12,Hot
1574,18,2025-02-13,Windy
1575,18,2025-02-14,Sunny
1576,18,2025-02-15,Sunny
1577,18,2025-02-16,Hot
1578,18,2025-02-17,Rainy
1579,18,2025-02-18,Sunny
1580,18,2025-02-19,Windy
1581,18,2025-02-20,Sunny
1582,18,2025-02-21,Hot
1583,18,2025-02-22,Rainy
1584,18,2025-02-23,Windy
1585,18,2025-02-24,Sunny
1586,18,2025-02-25,Cloudy
1587,18,2025-02-26,Cloudy
1588,18,2025-02-27,Windy
1589,18,2025-02-28,Hot
1590,18,2025-03-01,Sunny
1591,18,2025-03-02,Windy
1592,18,2025-03-03,Sunny
1593,18,2025-03-04,Rainy
1594,18,2025-03-05,Hot
1595,18,2025-03-06,Rainy
1596,18,2025-03-07,Cloudy
1597,18,2025-03-08,Rainy
1598,18,2025-03-09,Cloudy
1599,18,2025-03-10,Rainy
1600,18,2025-03-11,Rainy
1601,18,2025-03-12,Sunny
1602,18,2025-03-13,Hot
1603,18,2025-03-14,Cloudy
1604,18,2025-03-15,Rainy
1605,18,2025-03-16,Rainy
1606,18,2025-03-17,Sunny
1607,18,2025-03-18,Windy
1608,18,2025-03-19,Windy
1609,18,2025-03-20,Sunny
1610,18,2025-03-21,Cloudy
1611,18,2025-03-22,Sunny
1612,18,2025-03-23,Cloudy
1613,18,2025-03-24,Windy
1614,18,2025-03-25,Rainy
1615,18,2025-03-26,Rainy
1616,18,2025-03-27,Windy
1617,18,2025-03-28,Cloudy
1618,18,2025-03-29,Rainy
1619,18,2025-03-30,Sunny
1620,18,2025-03-31,Rainy
1621,19,2025-01-01,Rainy
1622,19,2025-01-02,Rainy
1623,19,2025-01-03,Rainy
1624,19,2025-01-04,Rainy
1625,19,2025-01-05,Cloudy
1626,19,2025-01-06,Windy
1627,19,2025-01-07,Sunny
1628,19,2025-01-08,Sunny
1629,19,2025-01-09,Hot
1630,19,2025-01-10,Windy
1631,19,2025-01-11,Sunny
1632,19,2025-01-12,Sunny
1633,19,2025-01-13,Windy
1634,19,2025-01-14,Hot
1635,19,2025-01-15,Sunny
1636,19,2025-01-16,Rainy
1637,19,2025-01-17,Hot
1638,19,2025-01-18,Sunny
1639,19,2025-01-19,Hot
1640,19,2025-01-20,Sunny
1641,19,2025-01-21,Rainy
1642,19,2025-01-22,Rainy
1643,19,2025-01-23,Cloudy
1644,19,2025-01-24,Sunny
1645,19,2025-01-25,Sunny
1646,19,2025-01-26,Rainy
1647,19,2025-01-27,Hot
1648,19,2025-01-28,Rainy
1649,19,2025-01-29,Cloudy
1650,19,2025-01-30,Cloudy
1651,19,2025-01-31,Rainy
1652,19,2025-02-01,Hot
1653,19,2025-02-02,Sunny
1654,19,2025-02-03,Hot
1655,19,2025-02-04,Hot
1656,19,2025-02-05,Cloudy
1657,19,2025-02-06,Sunny
1658,19,2025-02-07,Cloudy
1659,19,2025-02-08,Cloudy
1660,19,2025-02-09,Hot
1661,19,2025-02-10,Rainy
1662,19,2025-02-11,Sunny
1663,19,2025-02-12,Rainy
1664,19,2025-02-13,Sunny
1665,19,2025-02-14,Cloudy
1666,19,2025-02-15,Rainy
1667,19,2025-02-16,Sunny
1668,19,2025-02-17,Rainy
1669,19,2025-02-18,Hot
1670,19,2025-02-19,Sunny
1671,19,2025-02-20,Hot
1672,19,2025-02-21,Hot
1673,19,2025-02-22,Windy
1674,19,2025-02-23,Hot
1675,19,2025-02-24,Cloudy
1676,19,2025-02-25,Rainy
1677,19,2025-02-26,Hot
1678,19,2025-02-27,Hot
1679,19,2025-02-28,Rainy
1680,19,2025-03-01,Rainy
1681,19,2025-03-02,Rainy
1682,19,2025-03-03,Hot
1683,19,2025-03-04,Sunny
1684,19,2025-03-05,Rainy
1685,19,2025-03-06,Cloudy
1686,19,2025-03-07,Hot
1687,19,2025-03-08,Rainy
1688,19,2025-03-09,Sunny
1689,19,2025-03-10,Rainy
1690,19,2025-03-11,Sunny
1691,19,2025-03-12,Sunny
1692,19,2025-03-13,Rainy
1693,19,2025-03-14,Cloudy
1694,19,2025-03-15,Windy
1695,19,2025-03-16,Windy
1696,19,2025-03-17,Cloudy
1697,19,2025-03-18,Sunny
1698,19,2025-03-19,Cloudy
1699,19,2025-03-20,Cloudy
1700,19,2025-03-21,Sunny
1701,19,2025-03-22,Sunny
1702,19,2025-03-23,Sunny
1703,19,2025-03-24,Rainy
1704,19,2025-03-25,Cloudy
1705,19,2025-03-26,Windy
1706,19,2025-03-27,Rainy
1707,19,2025-03-28,Sunny
1708,19,2025-03-29,Windy
1709,19,2025-03-30,Cloudy
1710,19,2025-03-31,Rainy
1711,20,2025-01-01,Sunny
